Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_VOR,100.PV2.1518,M04 filter lid safety switch pump 6,Alarm,05.09.2019 07:20:07,05.09.2019 08:33:48,M04 filter lid safety switch pump 6,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1518,M04 filter lid safety switch pump 6,Alarm,12.09.2019 07:20:25,12.09.2019 09:32:28,M04 filter lid safety switch pump 6,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1518,M04 filter lid safety switch pump 6,Alarm,15.08.2019 07:27:31,15.08.2019 08:51:55,M04 filter lid safety switch pump 6,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1518,M04 filter lid safety switch pump 6,Alarm,19.09.2019 07:14:23,19.09.2019 08:44:27,M04 filter lid safety switch pump 6,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1538,M04 temperature max. (STH),Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M04 temperature max. (STH),0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1561,M05 max. dosing time photometer exceeded,Alarm,12.08.2019 08:03:48,12.08.2019 08:04:00,M05 max. dosing time photometer exceeded,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1561,M05 max. dosing time photometer exceeded,Alarm,09.09.2019 06:46:14,09.09.2019 06:53:53,M05 max. dosing time photometer exceeded,0 days 0 hrs 7 mins ,0,0,7
LSL_VOR,100.PV2.1561,M05 max. dosing time photometer exceeded,Alarm,23.09.2019 08:00:36,23.09.2019 08:02:49,M05 max. dosing time photometer exceeded,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1590,M05 filter lid safety switch pump 7,Alarm,12.09.2019 07:20:18,12.09.2019 09:32:28,M05 filter safety switch pump lid 7,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1590,M05 filter lid safety switch pump 7,Alarm,05.09.2019 07:20:10,05.09.2019 08:33:48,M05 filter safety switch pump lid 7,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1590,M05 filter lid safety switch pump 7,Alarm,22.08.2019 09:52:47,22.08.2019 09:54:07,M05 filter safety switch pump lid 7,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1590,M05 filter lid safety switch pump 7,Alarm,15.08.2019 07:27:35,15.08.2019 08:51:55,M05 filter safety switch pump lid 7,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1590,M05 filter lid safety switch pump 7,Alarm,19.09.2019 07:14:12,19.09.2019 08:44:27,M05 filter safety switch pump lid 7,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1598,M05 temperature max. (STH),Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M05 temperature max. (STH),0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1603,M05 alarm temperature too low,Alarm,23.09.2019 06:24:56,23.09.2019 06:35:18,M05 alarm temperature too low,0 days 0 hrs 10 mins ,0,0,10
LSL_VOR,100.PV2.1603,M05 alarm temperature too low,Alarm,09.09.2019 05:54:52,09.09.2019 06:06:48,M05 alarm temperature too low,0 days 0 hrs 11 mins ,0,0,11
LSL_VOR,100.PV2.1603,M05 alarm temperature too low,Alarm,16.09.2019 06:02:41,16.09.2019 06:13:27,M05 alarm temperature too low,0 days 0 hrs 10 mins ,0,0,10
LSL_VOR,100.PV2.1603,M05 alarm temperature too low,Alarm,02.09.2019 05:59:58,02.09.2019 06:09:21,M05 alarm temperature too low,0 days 0 hrs 9 mins ,0,0,9
LSL_VOR,100.PV2.1603,M05 alarm temperature too low,Alarm,30.09.2019 05:55:49,30.09.2019 06:11:00,M05 alarm temperature too low,0 days 0 hrs 15 mins ,0,0,15
LSL_VOR,100.PV2.1609,M05 error lid open module 5,Alarm,23.08.2019 10:38:15,23.08.2019 10:43:13,M05 error lid open module 5,0 days 0 hrs 4 mins ,0,0,4
LSL_VOR,100.PV2.1667,M06 filter lid safety switch pump 8,Alarm,12.09.2019 07:20:14,12.09.2019 09:32:28,M06 filter lid safety switch pump 8,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1667,M06 filter lid safety switch pump 8,Alarm,05.09.2019 07:20:13,05.09.2019 08:33:48,M06 filter lid safety switch pump 8,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1667,M06 filter lid safety switch pump 8,Alarm,02.08.2019 02:34:20,02.08.2019 02:40:58,M06 filter lid safety switch pump 8,0 days 0 hrs 6 mins ,0,0,6
LSL_VOR,100.PV2.1667,M06 filter lid safety switch pump 8,Alarm,19.09.2019 07:14:07,19.09.2019 08:44:27,M06 filter lid safety switch pump 8,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1667,M06 filter lid safety switch pump 8,Alarm,15.08.2019 07:27:40,15.08.2019 08:51:55,M06 filter lid safety switch pump 8,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1667,M06 filter lid safety switch pump 8,Alarm,01.08.2019 21:58:25,01.08.2019 22:13:40,M06 filter lid safety switch pump 8,0 days 0 hrs 15 mins ,0,0,15
LSL_VOR,100.PV2.1675,M06 temp. max.(STH) cascade 1,Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M06 temp. max. (STH) cascade 1,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,15.08.2019 07:27:41,15.08.2019 08:51:55,M06 filter lid safety switch pump 9,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,01.08.2019 15:10:40,01.08.2019 15:11:40,M06 filter lid safety switch pump 9,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,01.08.2019 08:09:10,01.08.2019 08:09:37,M06 filter lid safety switch pump 9,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,02.08.2019 13:51:52,02.08.2019 14:06:21,M06 filter lid safety switch pump 9,0 days 0 hrs 14 mins ,0,0,14
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,01.08.2019 21:58:21,01.08.2019 22:13:40,M06 filter lid safety switch pump 9,0 days 0 hrs 15 mins ,0,0,15
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,02.08.2019 08:20:51,02.08.2019 08:21:00,M06 filter lid safety switch pump 9,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,02.08.2019 02:33:55,02.08.2019 02:40:58,M06 filter lid safety switch pump 9,0 days 0 hrs 7 mins ,0,0,7
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,05.09.2019 07:20:14,05.09.2019 08:33:49,M06 filter lid safety switch pump 9,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,12.09.2019 07:20:12,12.09.2019 09:32:28,M06 filter lid safety switch pump 9,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1684,M06 filter lid safety switch pump 9,Alarm,19.09.2019 07:14:06,19.09.2019 08:44:27,M06 filter lid safety switch pump 9,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1687,M06 error frequency regulator pump 9,Alarm,01.08.2019 15:10:40,01.08.2019 15:11:40,M06 error frequency regulator pump 9,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1692,M06 error lid open module 6,Alarm,01.08.2019 07:16:14,01.08.2019 08:09:14,M06 error lid open module 6,0 days 0 hrs 53 mins ,0,0,53
LSL_VOR,100.PV2.1692,M06 error lid open module 6,Alarm,01.08.2019 08:11:11,01.08.2019 08:19:59,M06 error lid open module 6,0 days 0 hrs 8 mins ,0,0,8
LSL_VOR,100.PV2.1692,M06 error lid open module 6,Alarm,23.08.2019 10:35:24,23.08.2019 10:43:13,M06 error lid open module 6,0 days 0 hrs 7 mins ,0,0,7
LSL_VOR,100.PV2.1731,M06 alarm flow pump 9 too low,Alarm,01.08.2019 21:45:53,01.08.2019 22:13:40,M06 alarm flow pump 9 too low,0 days 0 hrs 27 mins ,0,0,27
LSL_VOR,100.PV2.1731,M06 alarm flow pump 9 too low,Alarm,02.08.2019 02:27:36,02.08.2019 02:40:58,M06 alarm flow pump 9 too low,0 days 0 hrs 13 mins ,0,0,13
LSL_VOR,100.PV2.1731,M06 alarm flow pump 9 too low,Alarm,02.08.2019 02:23:37,02.08.2019 02:24:27,M06 alarm flow pump 9 too low,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1731,M06 alarm flow pump 9 too low,Alarm,02.08.2019 07:49:26,02.08.2019 08:20:42,M06 alarm flow pump 9 too low,0 days 0 hrs 31 mins ,0,0,31
LSL_VOR,100.PV2.1758,M07 alarm conductivity HCL too high,Alarm,21.08.2019 18:47:47,21.08.2019 18:50:41,M07 alarm conductivity HCL too high,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1758,M07 alarm conductivity HCL too high,Alarm,21.08.2019 18:58:39,21.08.2019 19:02:18,M07 alarm conductivity HCL too high,0 days 0 hrs 3 mins ,0,0,3
LSL_VOR,100.PV2.1758,M07 alarm conductivity HCL too high,Alarm,21.08.2019 19:06:20,21.08.2019 19:20:29,M07 alarm conductivity HCL too high,0 days 0 hrs 14 mins ,0,0,14
LSL_VOR,100.PV2.1782,M07 filter lid safety switch pump 10,Alarm,15.08.2019 07:27:44,15.08.2019 08:51:55,M07 filter lid safety switch pump 10,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1782,M07 filter lid safety switch pump 10,Alarm,19.09.2019 07:14:00,19.09.2019 08:44:27,M07 filter lid safety switch pump 10,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1782,M07 filter lid safety switch pump 10,Alarm,12.09.2019 07:20:08,12.09.2019 09:32:28,M07 filter lid safety switch pump 10,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1782,M07 filter lid safety switch pump 10,Alarm,05.09.2019 07:20:17,05.09.2019 08:33:49,M07 filter lid safety switch pump 10,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1785,M07 dry-run protection module 7,Alarm,21.08.2019 19:26:36,21.08.2019 19:26:49,M07 dry-run protection module 7,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1791,M07 temperature max. (STH),Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M07 temperature max. (STH),0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1889,M08 filter lid safety switch pump 11,Alarm,15.08.2019 07:27:48,15.08.2019 08:51:55,M08 filter lid safety switch pump 11,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1889,M08 filter lid safety switch pump 11,Alarm,19.09.2019 07:13:54,19.09.2019 08:44:27,M08 filter lid safety switch pump 11,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1889,M08 filter lid safety switch pump 11,Alarm,12.09.2019 07:20:05,12.09.2019 09:32:28,M08 filter lid safety switch pump 11,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1889,M08 filter lid safety switch pump 11,Alarm,05.09.2019 07:20:19,05.09.2019 08:33:49,M08 filter lid safety switch pump 11,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1900,M08 filter lid safety switch pump 12,Alarm,15.08.2019 07:27:50,15.08.2019 08:51:56,M08 filter lid safety switch pump 12,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1900,M08 filter lid safety switch pump 12,Alarm,05.09.2019 07:20:20,05.09.2019 08:33:49,M08 filter lid safety switch pump 12,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1900,M08 filter lid safety switch pump 12,Alarm,19.09.2019 07:13:50,19.09.2019 08:44:27,M08 filter lid safety switch pump 12,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1900,M08 filter lid safety switch pump 12,Alarm,12.09.2019 07:20:03,12.09.2019 09:32:28,M08 filter lid safety switch pump 12,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1907,M08 temp. max.(STH) cascade 2,Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M08 temp. max. (STH) cascade 2,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1912,M08 filter lid safety switch pump 13,Alarm,15.08.2019 07:27:53,15.08.2019 08:51:56,M08 filter safety switch pump lid 13,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1912,M08 filter lid safety switch pump 13,Alarm,19.09.2019 07:13:45,19.09.2019 08:44:27,M08 filter safety switch pump lid 13,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1912,M08 filter lid safety switch pump 13,Alarm,12.09.2019 07:19:59,12.09.2019 09:32:28,M08 filter safety switch pump lid 13,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1912,M08 filter lid safety switch pump 13,Alarm,05.09.2019 07:20:23,05.09.2019 08:33:49,M08 filter safety switch pump lid 13,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,12.09.2019 09:33:41,12.09.2019 09:42:24,M08 minimum flow rate valve 23,0 days 0 hrs 8 mins ,0,0,8
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,15.08.2019 09:26:08,15.08.2019 09:36:34,M08 minimum flow rate valve 23,0 days 0 hrs 10 mins ,0,0,10
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,22.08.2019 09:40:21,22.08.2019 09:48:41,M08 minimum flow rate valve 23,0 days 0 hrs 8 mins ,0,0,8
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,22.08.2019 09:05:28,22.08.2019 09:06:21,M08 minimum flow rate valve 23,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,26.09.2019 09:14:49,26.09.2019 09:19:30,M08 minimum flow rate valve 23,0 days 0 hrs 4 mins ,0,0,4
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,29.08.2019 16:19:10,29.08.2019 16:20:36,M08 minimum flow rate valve 23,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,19.09.2019 09:50:06,19.09.2019 09:51:12,M08 minimum flow rate valve 23,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,29.08.2019 10:53:07,29.08.2019 10:53:27,M08 minimum flow rate valve 23,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1926,M08 flow rate minimum valve 23,Alarm,08.08.2019 09:16:19,08.08.2019 09:18:56,M08 minimum flow rate valve 23,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1927,M08 filter lid safety switch pump 14,Alarm,19.09.2019 07:13:38,19.09.2019 08:44:27,M08 filter lid safety switch pump 14,0 days 1 hrs 30 mins ,0,1,30
LSL_VOR,100.PV2.1927,M08 filter lid safety switch pump 14,Alarm,15.08.2019 07:27:55,15.08.2019 08:51:56,M08 filter lid safety switch pump 14,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1927,M08 filter lid safety switch pump 14,Alarm,05.09.2019 07:20:24,05.09.2019 08:33:49,M08 filter lid safety switch pump 14,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1927,M08 filter lid safety switch pump 14,Alarm,12.09.2019 07:19:56,12.09.2019 09:32:28,M08 filter lid safety switch pump 14,0 days 2 hrs 12 mins ,0,2,12
LSL_VOR,100.PV2.1945,M08 error lid open module 8,Alarm,19.09.2019 13:42:27,19.09.2019 13:44:57,M08 error lid open module 8,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.2010,M09 error lid open module 9,Alarm,19.09.2019 08:44:22,19.09.2019 09:14:44,M09 error lid open module 9,0 days 0 hrs 30 mins ,0,0,30
LSL_VOR,100.PV2.2012,M09 error frequency controller blower 1,Alarm,08.08.2019 06:56:35,08.08.2019 06:58:51,M09 error frequency controller blower 1,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.2019,M09 error frequency controller blower 3,Alarm,08.08.2019 06:56:35,08.08.2019 06:58:51,M09 error frequency controller blower 3,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.2026,M09 temperature max. (STH),Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M09 temperature max. (STH),0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.2052,M09 error frequency controller blower 2,Alarm,08.08.2019 06:56:35,08.08.2019 06:58:51,M09 error frequency controller blower 2,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.2056,M09 error frequency controller blower 4,Alarm,08.08.2019 06:56:35,08.08.2019 06:58:51,M09 error frequency controller blower 4,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.2112,M07 close manual valve 103,Alarm,21.08.2019 19:08:25,21.08.2019 19:08:32,M07 close manual valve 103,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.2112,M07 close manual valve 103,Alarm,21.08.2019 19:09:41,21.08.2019 19:11:00,M07 close manual valve 103,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.2138,M01 error sensor monitoring length track 1,Alarm,05.09.2019 10:15:00,05.09.2019 10:15:34,M01 sensor error monitoring length track 1,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.2138,M01 error sensor monitoring length track 1,Alarm,05.09.2019 10:14:19,05.09.2019 10:14:59,M01 sensor error monitoring length track 1,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.2138,M01 error sensor monitoring length track 1,Alarm,05.09.2019 10:13:55,05.09.2019 10:14:06,M01 sensor error monitoring length track 1,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.2138,M01 error sensor monitoring length track 1,Alarm,05.09.2019 10:14:07,05.09.2019 10:14:16,M01 sensor error monitoring length track 1,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.2138,M01 error sensor monitoring length track 1,Alarm,23.08.2019 10:26:39,23.08.2019 10:27:00,M01 sensor error monitoring length track 1,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.10,Fehler Schalter Türüberwachung!,Alarm,24.09.2019 06:48:49,24.09.2019 06:50:36,Error switch door monitoring!,0 days 0 hrs 1 mins ,0,0,1
LSL_FT2_3,167.10,Fehler Schalter Türüberwachung!,Alarm,25.09.2019 13:18:25,25.09.2019 13:18:34,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.10,Fehler Schalter Türüberwachung!,Alarm,12.09.2019 18:38:24,12.09.2019 18:38:29,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.10,Fehler Schalter Türüberwachung!,Alarm,12.09.2019 18:24:28,12.09.2019 18:24:31,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.10,Fehler Schalter Türüberwachung!,Alarm,24.09.2019 06:48:49,24.09.2019 06:48:49,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,12.09.2019 12:23:23,12.09.2019 12:23:27,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,06.09.2019 20:12:50,06.09.2019 20:12:53,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,22.08.2019 11:50:15,22.08.2019 11:50:23,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,22.08.2019 11:47:05,22.08.2019 11:50:15,Error Z-axis is not in the starting position,0 days 0 hrs 3 mins ,0,0,3
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,12.09.2019 18:28:52,12.09.2019 18:28:58,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,02.09.2019 05:58:57,02.09.2019 05:59:03,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,06.08.2019 19:28:11,06.08.2019 19:28:14,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,06.09.2019 20:13:06,06.09.2019 20:13:13,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,12.09.2019 18:29:58,12.09.2019 18:30:02,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.11,Fehler Z-Achse nicht in Startposition,Alarm,12.09.2019 18:30:02,12.09.2019 18:30:02,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.12,Fehler Schwenkarm nicht in Startposition,Alarm,25.09.2019 13:21:50,25.09.2019 13:21:50,Error arm not in starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.12,Fehler Schwenkarm nicht in Startposition,Alarm,12.09.2019 18:30:00,14.09.2019 11:27:57,Error arm not in starting position,1 days 16 hrs 57 mins ,1,16,57
LSL_FT2_3,167.12,Fehler Schwenkarm nicht in Startposition,Alarm,01.08.2019 00:00:00,11.08.2019 07:45:57,Error arm not in starting position,10 days 7 hrs 45 mins ,10,7,45
LSL_FT2_3,167.13,Fehler Zeitüberwachung Z-Achse,Alarm,25.09.2019 13:16:46,25.09.2019 13:18:45,Error time monitoring Z-axis,0 days 0 hrs 1 mins ,0,0,1
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,25.09.2019 05:38:20,25.09.2019 06:21:03,No enable PSF90 or network failure!,0 days 0 hrs 42 mins ,0,0,42
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,25.09.2019 06:38:28,25.09.2019 06:38:57,No enable PSF90 or network failure!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,25.09.2019 00:36:54,25.09.2019 00:37:44,No enable PSF90 or network failure!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,25.09.2019 06:50:46,25.09.2019 11:55:11,No enable PSF90 or network failure!,0 days 5 hrs 4 mins ,0,5,4
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,26.09.2019 12:15:09,26.09.2019 12:30:08,No enable PSF90 or network failure!,0 days 0 hrs 14 mins ,0,0,14
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,26.09.2019 13:10:18,26.09.2019 13:20:49,No enable PSF90 or network failure!,0 days 0 hrs 10 mins ,0,0,10
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,26.09.2019 13:23:09,26.09.2019 13:25:13,No enable PSF90 or network failure!,0 days 0 hrs 2 mins ,0,0,2
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,26.09.2019 13:36:44,26.09.2019 13:37:04,No enable PSF90 or network failure!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,26.09.2019 19:44:39,26.09.2019 19:45:22,No enable PSF90 or network failure!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,26.09.2019 21:57:32,26.09.2019 21:58:26,No enable PSF90 or network failure!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,27.09.2019 12:38:44,27.09.2019 12:53:22,No enable PSF90 or network failure!,0 days 0 hrs 14 mins ,0,0,14
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,27.09.2019 12:55:42,27.09.2019 13:46:42,No enable PSF90 or network failure!,0 days 0 hrs 51 mins ,0,0,51
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,27.09.2019 15:57:31,27.09.2019 17:14:00,No enable PSF90 or network failure!,0 days 1 hrs 16 mins ,0,1,16
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,30.09.2019 14:38:00,30.09.2019 14:41:16,No enable PSF90 or network failure!,0 days 0 hrs 3 mins ,0,0,3
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,28.09.2019 01:34:39,30.09.2019 09:49:34,No enable PSF90 or network failure!,2 days 8 hrs 14 mins ,2,8,14
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,27.09.2019 03:10:40,27.09.2019 03:19:01,No enable PSF90 or network failure!,0 days 0 hrs 8 mins ,0,0,8
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,26.09.2019 21:39:25,26.09.2019 21:51:40,No enable PSF90 or network failure!,0 days 0 hrs 12 mins ,0,0,12
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,27.09.2019 17:33:06,27.09.2019 18:02:59,No enable PSF90 or network failure!,0 days 0 hrs 29 mins ,0,0,29
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,30.09.2019 09:49:34,30.09.2019 10:32:44,No enable PSF90 or network failure!,0 days 0 hrs 43 mins ,0,0,43
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,28.09.2019 00:26:47,28.09.2019 00:27:15,No enable PSF90 or network failure!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,28.09.2019 00:29:59,28.09.2019 00:40:19,No enable PSF90 or network failure!,0 days 0 hrs 10 mins ,0,0,10
LSL_FT2_3,167.140,Keine Freigabe PSF90 oder Netzwerkfehler!,Alarm,30.09.2019 14:07:55,30.09.2019 14:08:26,No enable PSF90 or network failure!,0 days 0 hrs 0 mins ,0,0,0
